datetime,CPB,IVZ,EPAM,AES,AIZ,DAY,IPG,CAG,MOH,GNRC,TECH,PARA,KMX,HSIC,EMN,CRL,ALB,MTCH,LW,FRT,LKQ,MKTX,MHK,APA,NWS,CZR,ENPH,RVTY
2024-10-22,47.36,18.04,197.95,17.005,193.74,64.74,29.78,29.48,283.96,167.44,69.95,10.27,71.48,71.19,107.06,185.94,96.46,37.76,77.26,114.36,37.48,290.23,152.93,25.18,27.85,44.02,92.23,118.78
2024-10-23,46.96,17.5,193.16,17.08,193.71,64.86,30.04,29.45,275.0,166.18,69.34,10.31,72.0,70.22,106.98,186.63,93.96,37.61,77.15,114.43,37.78,288.89,151.7,24.49,27.65,42.8,78.47,118.5
2024-10-24,46.99,17.62,190.98,16.98,194.73,65.06,29.89,29.35,323.59,166.05,68.37,10.3,72.58,70.88,106.72,182.73,95.15,37.41,77.38,113.92,37.67,290.29,151.87,24.67,27.7,43.69,81.1,116.14
2024-10-25,47.07,17.63,191.52,16.96,191.77,64.84,29.8,29.43,325.54,164.4,68.68,10.27,72.0,70.0,105.43,182.12,93.51,37.21,76.92,112.35,37.55,286.45,130.88,24.82,27.75,44.18,83.83,116.33
2024-10-28,47.63,17.9,191.29,17.05,194.23,65.11,30.24,29.76,315.2,165.65,70.38,10.43,74.31,71.11,106.7,186.52,98.14,37.02,77.65,113.24,37.76,288.79,131.71,23.7,28.24,45.53,84.68,117.49
2024-10-29,46.76,17.93,193.88,16.52,193.55,65.32,30.03,29.43,323.13,165.6,70.74,10.47,73.71,70.38,104.84,184.0,96.65,36.94,77.41,112.85,37.37,292.33,132.41,23.31,29.15,45.28,83.07,117.76
2024-10-30,46.68,17.81,189.11,16.42,195.07,70.08,29.95,29.43,324.19,165.15,76.02,10.66,74.05,70.64,104.99,181.39,95.52,36.89,77.25,114.25,37.31,293.61,135.29,23.47,29.15,41.565,82.47,120.03
2024-10-31,46.65,17.34,188.65,16.49,191.7,70.95,29.4,28.94,321.22,165.55,73.75,10.94,72.38,70.23,105.09,178.58,94.73,36.03,77.69,110.84,36.79,289.42,134.27,23.6,29.04,40.05,83.04,118.59
2024-11-01,46.33,17.78,189.22,14.71,191.76,75.23,29.48,28.97,326.75,168.91,75.31,10.98,72.3,70.37,101.08,180.96,98.24,35.69,77.09,110.43,36.9,287.4,134.28,23.09,29.08,39.22,83.54,121.04
2024-11-04,46.38,17.47,189.3,15.23,191.19,75.4,29.5,28.77,330.66,170.74,75.9,10.87,73.06,72.33,100.05,182.48,100.57,36.23,77.46,111.42,37.56,287.6,136.75,23.54,29.29,39.65,87.46,124.82
2024-11-05,46.74,17.86,192.22,15.51,193.09,77.16,29.77,29.08,333.39,181.81,77.62,11.09,73.87,68.99,100.88,188.68,99.78,36.94,79.17,113.73,37.66,279.15,140.44,23.57,29.79,38.79,89.94,125.96
2024-11-06,46.24,18.59,202.69,14.2,206.37,80.95,30.38,28.9,326.2,183.5,75.83,11.38,76.93,70.01,103.68,214.2,96.58,37.88,79.99,113.12,38.14,274.87,147.6,24.73,30.98,40.47,74.81,124.86
2024-11-07,45.12,18.28,232.92,13.65,205.84,80.63,30.07,28.31,337.69,186.71,76.42,11.53,76.44,69.43,103.54,210.29,99.93,31.11,80.3,113.64,38.38,274.41,145.07,21.93,31.32,41.11,71.59,124.0
2024-11-08,45.59,17.98,233.45,13.6,209.39,81.14,29.83,28.44,329.65,189.35,75.96,11.07,75.54,68.0,101.47,215.39,100.84,30.56,81.2,114.35,38.37,274.68,145.94,21.77,32.22,40.84,66.9,122.47
2024-11-11,44.76,18.29,243.25,13.89,210.73,79.66,29.62,27.74,328.59,195.11,74.69,11.55,76.78,68.29,102.37,220.69,110.49,31.94,80.99,114.86,39.36,274.24,145.49,22.17,31.82,40.22,63.66,120.64
2024-11-12,44.24,17.79,245.75,13.45,212.29,78.96,29.25,27.68,318.91,190.32,74.41,11.45,76.69,67.46,100.49,215.94,102.8,30.88,80.4,113.65,38.39,271.63,141.82,21.87,32.22,39.43,60.09,120.35
2024-11-13,44.27,17.65,248.7,13.62,213.24,77.17,29.29,27.64,309.3,191.04,75.93,11.16,77.86,67.74,100.77,206.54,108.19,30.74,80.07,114.07,38.72,267.13,141.48,22.02,31.69,39.3,60.39,119.74
2024-11-14,44.45,17.74,244.86,14.0,215.48,76.74,29.2,27.45,306.0,186.34,72.54,11.35,78.21,66.54,100.75,196.9,102.1,31.26,80.41,113.37,38.69,264.98,140.34,22.6,31.83,38.99,63.56,116.05
2024-11-15,43.15,17.67,235.29,13.97,218.82,74.56,27.09,26.7,294.34,181.82,67.57,10.84,78.03,68.76,101.61,187.74,103.53,30.71,75.47,113.54,38.2,261.65,140.33,22.38,31.69,37.04,59.52,109.52
2024-11-18,43.52,17.47,233.4,13.74,221.6,74.65,27.52,26.61,292.19,181.94,66.86,10.61,77.1,73.89,104.01,187.5,104.03,30.51,76.82,112.53,38.06,267.33,138.47,22.46,31.45,36.54,62.4,109.47
2024-11-19,43.53,17.27,227.6,13.75,219.17,74.76,27.66,26.48,282.5,179.94,66.37,10.33,75.3,74.84,101.33,186.1,106.45,30.29,75.07,113.24,37.6,267.81,135.64,21.92,31.78,37.38,61.36,109.91
2024-11-20,43.81,17.41,234.5,13.28,220.85,75.91,28.38,27.12,294.64,180.19,68.72,10.58,76.66,73.73,101.37,187.9,109.55,30.41,76.11,113.15,37.32,265.44,135.73,22.13,31.69,37.59,63.38,111.34
2024-11-21,44.46,17.68,245.22,13.25,225.22,78.7,29.15,27.17,296.07,183.52,71.05,11.09,80.63,73.77,103.6,194.19,108.98,31.5,76.75,114.4,37.88,260.31,137.49,22.44,32.11,37.56,63.57,111.11
2024-11-22,45.29,17.74,245.27,13.04,226.15,79.79,29.58,27.42,290.79,189.08,71.28,10.88,81.6,75.08,105.59,195.77,108.38,31.525,76.92,114.86,38.5,260.35,138.77,22.77,32.06,37.6,66.29,112.03
2024-11-25,45.93,18.15,249.16,13.16,227.44,81.8,30.68,27.45,297.97,191.68,74.39,11.12,85.15,76.84,105.84,201.3,109.98,32.57,76.78,115.98,39.76,263.8,145.03,22.67,32.12,39.42,71.91,114.66
2024-11-26,46.6,18.15,248.67,12.58,228.68,79.68,30.63,27.49,296.84,192.26,74.87,10.64,85.09,77.28,104.97,197.75,106.79,32.66,76.83,115.9,39.0,261.02,139.92,22.52,32.01,38.68,70.5,115.07
2024-11-27,46.07,18.04,245.79,12.99,227.05,79.87,30.48,27.45,296.6,190.4,75.38,10.77,84.59,77.66,104.23,199.59,107.98,32.51,76.71,117.53,39.13,261.71,139.1,22.52,31.72,38.25,72.36,116.23
2024-11-29,46.2,18.09,243.92,13.04,227.1,79.99,30.81,27.55,297.9,188.2,75.36,10.85,83.97,77.05,104.72,199.06,107.7,32.74,77.24,116.65,39.29,258.69,138.83,22.65,32.09,38.49,71.35,116.14
2024-12-02,46.23,18.09,243.79,13.01,225.73,81.39,30.12,27.82,301.87,187.45,76.02,10.98,83.18,76.5,104.27,201.25,111.3,33.2,78.34,114.25,39.28,263.47,136.33,22.34,32.24,39.01,75.12,116.7
2024-12-03,45.53,17.94,240.51,13.05,227.34,80.49,29.9,27.71,311.9,186.86,75.05,10.92,84.22,75.21,102.94,199.3,109.07,32.85,79.41,113.69,39.42,262.79,135.43,22.42,32.79,38.18,73.26,115.02
2024-12-04,42.69,18.1,241.91,13.43,224.38,80.71,29.24,27.32,310.3,182.57,75.89,11.02,83.63,74.49,101.94,199.35,102.61,32.86,77.95,113.76,39.48,248.39,131.22,22.2,32.48,38.625,73.12,116.13
2024-12-05,42.63,17.9,240.37,13.29,225.37,77.21,29.48,27.82,300.42,179.98,73.89,10.81,84.56,72.49,101.51,191.54,101.1,32.59,77.69,113.61,39.72,243.96,131.43,21.84,32.41,37.9,70.34,115.09
2024-12-06,42.73,17.83,245.45,13.05,224.22,78.56,29.26,27.24,294.99,179.22,74.51,10.99,86.23,73.0,101.07,191.81,104.96,32.93,77.53,113.89,38.89,239.93,130.92,21.42,32.3,37.6,71.56,116.46
2024-12-09,43.11,18.36,247.2,13.6,218.63,79.23,30.3,27.74,306.54,176.91,77.4,11.17,87.2,74.98,100.08,201.75,109.66,33.39,78.01,114.21,39.41,240.97,132.97,22.25,32.37,36.66,76.39,120.29
2024-12-10,43.54,18.45,250.09,13.64,216.31,77.95,30.38,27.84,298.21,171.35,77.12,11.2,86.08,74.73,99.32,197.05,103.98,33.05,75.8,112.76,38.69,240.07,130.97,22.26,32.19,36.92,74.45,117.84
2024-12-11,43.0,18.41,253.0,13.59,216.93,78.29,30.1,27.73,300.31,171.78,76.81,11.19,87.0,76.85,99.33,193.55,103.84,31.48,74.96,112.36,38.61,234.86,130.97,22.38,32.14,37.11,74.23,116.64
2024-12-12,42.92,18.39,250.07,13.52,217.62,77.53,29.78,28.07,297.18,173.62,76.68,11.63,86.78,77.03,99.74,194.27,103.3,30.58,74.23,113.48,38.37,236.21,130.4,22.94,31.85,37.81,73.0,116.01
2024-12-13,42.99,18.04,244.64,13.35,217.83,77.17,29.89,28.2,303.02,167.25,75.69,11.22,86.26,76.6,98.5,190.46,99.38,31.45,79.27,114.25,37.98,233.73,127.81,22.86,31.43,37.01,73.84,115.94
2024-12-16,42.56,18.09,243.37,13.15,217.33,77.39,29.92,27.9,295.48,167.17,76.16,10.98,85.98,75.14,96.46,190.07,99.54,32.36,82.21,114.43,37.12,232.92,126.71,21.94,31.35,36.52,71.62,115.17
2024-12-17,43.05,17.8,247.92,12.87,213.12,77.46,29.17,27.88,291.78,165.11,75.27,10.81,83.12,73.18,95.35,189.33,97.55,31.58,82.32,114.33,36.61,234.9,124.7,21.05,31.11,36.13,73.4,114.75
2024-12-18,41.66,16.86,239.11,12.5,207.64,73.59,29.07,27.37,296.59,157.79,71.41,10.68,81.42,70.61,90.95,183.16,90.54,31.08,78.22,109.93,36.99,232.51,119.1,20.84,30.61,33.88,68.8,109.14
2024-12-19,41.58,16.78,246.8,12.44,208.44,74.0,28.63,26.81,293.52,156.12,71.39,10.58,84.23,68.95,90.03,182.15,88.92,31.64,62.5,109.55,36.0,228.51,116.82,20.48,30.46,33.07,65.8,110.54
2024-12-20,41.5,17.33,248.26,13.0,212.27,74.84,29.07,27.11,294.73,156.26,73.17,10.66,84.27,69.82,91.76,185.77,88.65,33.76,62.09,111.92,36.88,230.15,119.16,21.04,30.7,32.82,71.45,112.56
2024-12-23,41.42,17.48,243.8,13.06,211.4,73.99,28.5,27.53,294.5,154.28,72.74,10.35,83.7,70.06,91.21,185.39,89.2,32.86,63.9,112.13,36.87,229.46,119.54,21.6,31.02,32.89,73.0,112.27
2024-12-24,41.64,17.75,242.47,13.02,215.43,74.23,28.34,27.64,295.19,154.7,73.03,10.42,84.91,70.01,91.57,186.29,89.99,33.22,63.69,112.73,36.7,229.4,120.19,21.87,31.3,33.33,73.28,112.34
2024-12-26,41.72,17.87,241.18,12.84,217.19,74.15,28.55,27.55,294.18,156.02,73.215,10.44,85.17,70.97,91.51,186.65,89.15,33.43,65.28,112.79,37.0,230.22,119.66,21.84,31.1,33.33,73.01,112.5
2024-12-27,41.81,17.68,238.47,12.75,215.05,73.72,28.11,27.66,292.18,155.67,72.98,10.4,83.77,70.42,91.74,186.16,88.29,33.17,67.0,111.43,36.89,229.03,118.82,22.09,30.78,33.09,72.13,111.99
2024-12-30,41.42,17.48,234.68,12.65,212.27,72.49,27.79,27.54,289.38,154.74,72.29,10.34,82.06,69.17,90.81,183.42,86.14,32.8,64.97,110.92,36.22,225.3,118.54,22.42,30.33,32.82,70.19,111.31
2024-12-31,41.88,17.48,233.82,12.87,213.22,72.64,28.02,27.75,291.05,155.05,72.03,10.46,81.76,69.2,91.32,184.6,86.08,32.71,66.83,111.95,36.75,226.04,119.13,23.09,30.43,33.42,68.68,111.61
2025-01-02,42.03,17.65,229.16,13.05,211.41,71.39,28.13,27.67,287.24,157.0,71.48,10.58,81.22,68.55,88.52,182.64,85.23,32.61,66.04,108.95,36.24,225.3,115.92,23.38,30.37,32.59,71.36,112.0
2025-01-03,41.74,17.75,230.72,13.23,211.85,72.52,28.13,27.65,294.49,158.88,73.79,10.67,80.07,69.09,88.67,185.8,87.79,32.68,65.53,109.63,36.59,226.47,117.31,23.42,30.5,32.51,72.15,113.6
2025-01-06,40.5,17.4,230.99,13.01,207.66,73.74,27.99,26.89,298.31,160.06,74.25,10.93,79.75,71.76,88.65,189.54,90.19,33.38,63.05,106.54,36.76,222.34,117.77,23.66,30.27,33.39,71.38,115.59
2025-01-07,39.95,17.15,228.45,12.95,207.0,71.23,27.7,26.63,296.48,161.0,74.77,10.89,79.12,71.67,88.48,189.76,89.98,32.4,61.68,104.9,36.49,219.22,117.3,23.66,30.46,33.05,73.51,116.6
2025-01-08,39.23,17.12,228.51,12.4,205.42,70.13,27.53,26.6,298.99,158.62,75.19,10.64,81.93,71.06,88.18,187.91,87.38,31.86,60.89,104.56,36.34,219.6,118.28,23.68,30.42,31.98,69.66,116.42
2025-01-10,37.735,16.36,225.62,12.02,198.92,70.29,26.64,25.94,286.08,157.44,73.31,10.48,78.34,69.67,87.24,186.12,86.53,30.81,60.73,101.65,36.27,215.46,118.09,23.68,29.89,31.43,66.74,113.88
2025-01-13,38.62,16.42,225.82,11.69,199.87,70.42,26.82,26.27,294.45,159.68,76.42,10.72,78.5,70.7,89.12,190.14,91.51,31.17,60.85,103.22,36.49,216.89,122.87,24.38,30.25,32.07,66.87,122.7
2025-01-14,38.81,16.58,226.8,11.85,204.74,70.5,27.3,26.05,294.03,160.5,74.73,10.67,79.57,71.27,91.97,178.08,92.63,31.69,59.82,103.97,37.29,216.63,125.58,24.85,30.41,33.19,65.45,120.73
2025-01-15,38.69,17.05,228.74,11.77,209.02,70.23,27.78,25.51,288.18,160.14,75.13,10.44,80.28,71.15,92.0,173.91,95.15,32.07,59.02,104.02,37.82,217.82,130.06,25.45,30.49,33.38,65.83,118.95
2025-01-16,39.26,16.87,229.09,12.0,211.68,70.18,27.89,25.79,282.6,160.28,76.1,10.16,79.65,71.75,91.74,165.8,94.32,32.72,59.07,105.39,38.39,221.7,128.72,25.15,30.4,33.32,63.47,119.53
2025-01-17,38.98,17.2,229.08,11.82,211.59,69.62,27.83,25.82,286.21,161.24,75.83,10.27,78.94,73.22,93.21,163.5,97.49,32.74,60.08,105.39,38.46,220.5,129.27,24.4,30.4,34.05,63.69,118.39
2025-01-21,39.06,17.5,237.36,11.75,209.62,69.59,28.22,25.7,297.44,164.06,78.75,10.48,79.5,74.19,94.38,169.81,94.05,32.74,62.7,106.35,39.21,221.96,130.66,23.7,30.94,34.23,62.84,123.95
2025-01-22,38.3,17.42,235.42,11.13,207.22,69.9,28.21,25.31,302.67,158.72,78.71,10.51,78.27,74.78,92.18,168.22,90.25,32.58,60.87,104.47,39.02,225.89,130.62,23.36,31.12,33.76,60.99,122.78
2025-01-23,38.59,17.58,245.3,11.53,207.4,70.0,28.27,25.34,306.36,156.34,76.91,10.87,81.99,74.75,93.13,166.86,89.8,33.26,60.51,105.09,38.64,225.84,130.83,23.51,31.33,34.15,64.29,123.03
2025-01-24,38.98,17.63,252.43,11.6,210.9,71.02,28.54,25.78,304.33,157.43,77.05,11.07,82.73,74.97,92.13,164.97,88.76,34.06,60.59,106.54,38.34,224.43,125.3,23.32,31.58,34.59,63.36,123.15
2025-01-27,39.99,17.75,252.06,11.44,215.6,72.35,29.28,26.21,311.88,155.3,76.45,11.16,84.53,76.69,93.41,165.84,88.78,34.99,62.4,109.94,38.9,225.4,127.97,23.38,31.78,35.02,63.95,124.06
2025-01-28,39.35,19.34,255.14,11.01,215.71,74.08,28.85,25.61,307.42,149.19,74.6,11.06,85.28,76.1,92.67,163.64,85.9,35.42,60.33,108.71,38.13,223.29,124.39,23.34,31.65,35.74,62.24,125.59
2025-01-29,38.67,19.0,251.85,11.15,216.91,71.4,28.78,25.9,304.28,148.12,71.83,11.09,85.7,79.87,92.7,161.64,86.28,35.18,61.51,107.18,37.84,218.99,125.94,23.18,31.69,35.58,60.87,123.52
2025-01-30,39.62,19.22,250.63,11.27,218.67,70.57,28.71,26.29,312.89,152.25,72.76,10.98,87.59,80.03,92.67,165.57,85.65,35.21,61.63,108.29,38.24,217.77,126.49,22.99,31.6,36.23,62.05,126.84
2025-01-31,38.77,19.23,253.96,11.0,215.19,70.74,28.67,25.89,310.41,149.33,73.55,10.88,85.64,80.0,99.65,164.76,84.19,35.7,59.94,108.63,37.39,220.63,122.3,21.93,31.65,36.05,62.28,126.13
2025-02-03,38.13,18.34,256.58,10.71,212.44,71.08,29.0,25.46,325.36,144.58,72.05,10.73,84.24,79.57,100.79,161.62,80.45,35.4,60.29,108.23,36.96,218.19,119.04,21.47,31.95,35.53,63.91,123.69
2025-02-04,37.45,18.39,255.01,10.61,212.2,71.74,28.8,25.03,315.41,142.56,72.55,10.92,84.15,80.58,101.79,163.12,82.48,36.47,59.15,108.13,36.92,217.31,120.12,22.39,32.86,36.13,66.25,123.16
2025-02-05,37.29,18.73,257.31,10.48,214.82,66.0,27.98,25.11,317.01,142.2,75.25,10.84,83.88,81.91,101.79,165.87,79.88,33.58,59.05,109.93,36.78,198.07,120.84,22.19,33.24,36.31,65.265,122.37
2025-02-06,37.48,19.17,264.26,10.82,214.8,65.67,27.72,25.01,285.01,142.71,75.01,10.84,86.54,79.85,101.26,166.27,79.0,34.59,59.46,110.72,37.37,201.31,121.97,21.64,32.96,36.4,66.51,119.16
2025-02-07,37.53,18.91,260.38,10.57,215.16,65.03,27.49,24.82,283.97,142.11,72.81,10.63,85.25,79.0,99.22,163.79,77.37,33.8,58.91,110.98,37.25,201.37,120.33,21.67,33.92,35.72,63.53,118.86
2025-02-10,37.39,18.71,260.0,10.75,212.53,65.76,27.18,24.53,286.42,145.07,69.915,10.55,85.45,78.9,99.06,159.89,75.14,33.63,58.49,109.8,37.35,196.2,117.47,22.99,34.08,35.57,63.05,114.84
2025-02-11,37.95,18.74,263.92,10.23,212.8,65.25,27.17,24.91,273.06,141.74,68.34,10.57,86.7,77.48,100.75,154.9,75.7,33.93,58.73,110.97,37.69,195.27,119.3,23.31,34.17,35.49,62.58,112.62
2025-02-12,38.06,18.28,264.99,10.09,207.35,64.81,26.78,24.76,266.57,152.45,67.44,10.64,86.44,77.2,101.28,154.0,76.6,34.0,56.52,110.55,38.13,192.91,116.75,22.37,34.03,35.6,61.12,111.27
2025-02-13,38.61,18.42,267.63,10.14,208.02,66.68,26.96,24.98,270.67,146.83,66.77,10.81,87.6,77.62,101.58,153.17,79.25,34.01,57.27,111.82,38.6,191.42,119.69,22.49,34.3,38.87,62.59,112.88
2025-02-14,38.6,18.5,266.12,9.93,202.96,66.42,27.05,25.28,272.28,146.85,65.94,11.3,88.9,76.0,101.01,151.99,81.21,34.69,58.46,105.03,39.11,193.49,121.01,23.14,34.86,39.76,63.94,112.26
2025-02-18,38.16,18.52,260.91,10.29,201.54,67.68,27.55,23.9,268.56,143.87,65.29,11.31,89.19,77.63,103.47,154.39,83.58,35.23,57.69,104.71,39.51,194.09,119.44,23.57,35.0,39.53,65.67,111.74
2025-02-19,38.64,18.19,258.11,10.4,200.14,68.27,27.55,24.29,286.79,142.42,65.8,11.44,87.44,77.83,101.26,165.0,83.67,34.47,57.17,105.01,39.4,191.54,118.44,23.59,34.96,37.97,66.36,115.01
2025-02-20,39.34,17.86,225.07,10.67,200.98,67.28,27.56,24.84,291.46,138.57,65.49,11.47,85.6,78.05,100.56,162.25,82.51,33.87,56.81,104.53,41.75,189.81,118.0,23.62,32.94,37.76,66.17,114.72
2025-02-21,40.59,17.48,208.84,10.59,200.03,64.65,27.07,25.79,283.81,138.04,64.92,11.49,82.61,77.24,98.72,163.02,81.2,32.77,55.8,104.25,40.49,193.96,115.9,22.79,32.3,35.34,64.85,113.84
2025-02-24,41.33,17.62,207.38,10.72,202.8,64.43,27.57,25.82,287.42,138.43,65.56,11.67,82.89,77.64,98.23,170.51,81.03,32.85,52.29,105.63,41.25,194.26,115.41,22.87,32.32,35.04,66.08,114.91
2025-02-25,41.66,17.33,210.5,10.86,206.8,62.96,27.78,26.1,305.97,138.78,64.22,11.5,82.96,75.82,98.93,167.1,78.42,32.48,51.77,105.61,41.54,196.77,118.77,22.38,32.07,34.87,64.83,115.49
2025-02-26,40.04,17.19,213.23,10.92,206.28,62.6,27.66,25.36,284.71,139.14,64.15,11.22,82.52,72.545,98.19,167.96,77.53,32.6,51.91,105.04,41.76,191.81,118.67,22.01,31.78,34.56,63.71,115.11
2025-02-27,39.85,17.21,208.31,10.38,211.04,61.64,27.01,25.57,292.98,136.24,61.23,11.24,81.96,72.12,96.9,164.88,78.97,31.88,51.48,104.01,41.87,191.35,116.46,20.42,31.89,33.25,61.19,110.45
2025-02-28,40.06,17.39,206.14,11.59,207.89,61.99,27.4,25.54,301.12,136.15,61.75,11.36,82.97,72.17,97.85,165.31,77.03,31.71,51.87,105.42,42.19,192.79,117.59,20.7,32.28,33.22,57.33,112.15
2025-03-03,41.29,16.76,198.61,11.19,209.92,59.42,26.46,26.05,302.84,130.88,61.19,11.31,81.51,70.81,94.46,163.5,69.95,30.19,50.02,105.48,42.0,194.04,116.3,18.89,32.04,31.47,52.87,110.39
2025-03-04,40.33,16.0,198.01,10.82,206.14,57.07,26.71,25.47,306.49,127.72,60.12,11.48,81.15,70.31,93.11,164.31,72.16,30.72,49.91,103.02,42.08,197.89,112.98,18.57,31.69,30.73,57.86,109.26
2025-03-05,39.18,16.41,200.15,10.96,204.58,57.23,27.16,25.39,311.89,130.07,62.2,11.51,79.1,71.46,97.73,167.55,74.21,31.515,51.46,103.54,42.05,195.85,117.01,18.54,31.86,30.37,58.65,111.73
2025-03-06,39.79,15.75,197.27,10.87,201.27,54.67,27.33,25.98,323.83,130.89,63.39,11.76,77.48,72.96,96.94,169.27,76.48,31.33,51.7,100.93,42.75,206.15,118.17,18.75,31.88,28.91,58.72,113.21
2025-03-07,41.81,15.63,198.8,11.25,204.58,55.42,28.18,27.23,327.33,136.58,64.37,12.14,76.72,74.59,98.79,175.92,75.51,32.62,53.01,101.31,43.38,208.94,117.01,18.84,31.82,28.48,61.63,117.56
2025-03-10,42.04,14.82,190.41,11.78,205.3,54.71,28.19,27.62,333.27,131.4,62.9,12.0,74.0,75.45,97.05,175.12,76.39,32.03,52.47,99.73,44.05,212.57,115.76,19.02,31.1,27.26,63.32,118.23
2025-03-11,39.96,15.24,191.36,11.99,204.06,53.72,27.31,26.71,324.81,131.34,58.47,11.47,72.77,72.92,94.53,166.63,72.67,31.36,51.53,98.28,43.18,209.96,112.52,19.2,30.76,27.84,60.83,112.92
2025-03-12,38.58,15.25,189.21,11.83,201.58,53.33,26.35,25.91,314.97,131.27,60.235,11.58,72.54,69.94,92.41,170.59,72.81,30.74,51.31,97.12,42.54,206.95,113.41,19.65,30.71,27.32,58.48,111.52
2025-03-13,38.47,14.95,180.16,12.28,204.04,52.18,26.09,25.81,311.07,127.74,59.88,11.64,69.25,69.81,90.54,166.93,72.4,30.08,48.65,94.7,41.28,212.01,110.92,19.04,30.1,26.63,58.01,110.32
2025-03-14,38.42,15.28,182.73,12.31,211.2,55.39,26.43,25.65,308.22,130.41,62.16,11.69,69.9,70.58,91.08,171.04,75.23,30.94,50.95,96.16,41.66,212.38,114.3,19.61,30.98,28.07,58.13,111.91
2025-03-17,39.01,15.44,186.22,13.05,214.69,56.94,26.23,26.07,315.97,132.48,62.58,11.68,71.87,71.8,91.16,175.01,79.34,31.36,53.6,97.91,42.24,217.33,114.67,20.03,31.03,28.08,63.8,113.21
2025-03-18,38.8,15.33,183.02,12.92,212.6,57.13,26.56,26.0,317.07,131.89,62.83,11.66,70.33,72.0,91.27,176.94,78.5,30.99,52.88,97.28,42.245,217.36,114.27,20.17,30.72,27.56,61.375,112.69
2025-03-19,38.5,15.57,180.87,12.98,213.7,57.67,26.65,25.9,314.87,133.67,60.89,11.74,70.83,70.84,91.38,173.88,79.49,31.44,52.68,97.53,41.55,216.75,114.51,20.81,31.25,29.12,62.31,109.92
2025-03-20,37.98,15.52,172.28,13.16,212.05,57.64,26.47,25.9,315.26,133.36,60.34,11.93,71.69,70.45,89.88,165.35,77.03,31.21,52.75,97.32,40.98,217.82,114.27,20.57,31.05,28.25,61.69,106.98
2025-03-21,38.08,15.32,175.3,13.05,206.84,58.5,26.51,25.68,309.93,131.52,60.61,11.86,71.32,69.39,88.69,167.28,77.56,30.49,53.08,95.1,40.4,216.87,111.87,20.61,30.77,27.36,61.54,107.29
2025-03-24,38.05,15.86,178.31,12.88,209.44,60.16,25.93,25.73,312.65,137.67,61.07,11.64,73.54,70.76,90.09,166.98,77.55,31.66,53.93,98.26,40.91,211.78,116.5,20.84,30.75,28.13,62.16,108.59
2025-03-25,38.18,15.97,178.99,12.66,210.83,60.2,26.29,25.35,310.53,136.17,59.98,11.61,74.26,69.38,89.34,161.35,77.67,31.27,53.01,97.73,40.78,213.42,116.07,20.89,30.88,27.54,62.77,107.38
2025-03-26,39.14,15.69,176.92,12.49,212.31,59.67,26.49,25.92,323.44,133.83,59.38,11.86,75.07,69.75,89.55,158.25,75.72,31.83,53.71,97.51,40.99,214.88,116.86,21.1,30.77,27.6,60.15,107.36
2025-03-27,39.58,15.55,174.23,12.43,211.52,59.65,26.4,26.46,323.47,131.09,59.95,11.68,76.93,69.4,88.92,158.06,74.75,31.84,53.9,96.78,41.4,219.01,117.19,21.2,30.26,27.01,60.71,107.34
2025-03-28,39.72,15.19,168.93,12.41,206.31,58.31,26.29,26.55,322.85,127.09,58.73,11.56,75.99,68.62,87.05,155.55,72.19,30.63,54.01,96.93,41.59,216.75,113.74,20.92,29.66,25.67,61.65,105.62
2025-03-31,39.92,15.17,168.84,12.42,209.75,58.33,27.16,26.67,329.39,126.65,58.63,11.96,77.92,68.49,88.11,150.52,72.02,31.2,53.3,97.82,42.54,216.35,114.18,21.02,30.37,25.0,62.05,105.8
2025-04-01,39.9,15.19,167.53,12.37,211.56,58.34,26.12,26.6,327.71,126.33,57.35,11.73,78.88,69.07,88.08,145.99,71.82,31.41,53.31,96.99,42.97,215.92,115.01,21.13,30.28,24.83,62.39,104.31
2025-04-02,39.39,15.69,169.06,12.48,210.77,59.3,26.04,26.38,328.49,128.18,58.38,11.9,82.77,69.25,88.29,149.28,72.25,31.47,54.15,99.08,43.38,210.83,117.15,21.24,30.55,26.27,62.52,106.72
2025-04-03,39.82,13.83,155.55,11.9,203.42,56.26,24.58,26.78,353.24,115.64,54.86,11.48,76.46,66.59,79.98,140.98,66.5,30.18,59.57,92.68,42.18,216.15,107.84,17.74,29.43,23.77,58.77,100.75
2025-04-04,38.79,12.81,144.67,10.78,187.01,51.49,23.7,26.68,346.71,111.86,51.72,11.07,75.72,65.47,75.53,136.9,58.51,28.74,59.0,89.09,41.29,212.94,105.65,15.18,27.7,23.18,57.27,94.84
2025-04-07,38.09,12.71,144.95,10.69,181.41,51.24,23.28,25.99,340.38,110.65,52.31,10.86,73.76,64.31,73.65,134.07,58.1,27.85,56.54,86.57,39.51,207.92,102.16,14.96,27.41,23.75,55.76,96.16
2025-04-08,36.82,12.14,143.33,10.23,179.73,49.33,22.92,24.99,330.66,101.92,48.81,10.65,73.31,62.7,72.7,123.61,50.76,27.03,52.48,83.56,38.54,206.27,98.63,14.03,27.54,23.51,49.52,91.79
2025-04-09,38.25,13.65,159.0,11.14,193.24,56.22,24.97,25.69,340.09,114.65,54.07,11.14,80.06,66.16,81.48,139.07,60.47,29.19,55.26,90.38,41.61,203.19,108.95,16.71,30.2,27.57,54.13,101.34
